"Patient1"	 "Patient9"	 "Patient10"	 "Patient11"	 "Patient12"	"Patient13"	 "Patient14"	 "Patient15"	 "Patient16"	 "Patient17"	"Patient18"	 "Patient2"	 "Patient19"	 "Patient20"	 "Patient21"	"Patient22"	 "Patient23"	"Patient24"	 "Patient25"	 "Patient26"	"Patient27"	 "Patient28"	 "Patient3"	 "Patient29"	 "Patient30"	"Patient31"	 "Patient32"	 "Patient33"	 "Patient34"	 "Patient35"	"Patient36"	 "Patient37"	 "Patient4"	 "Patient38"	 "Patient39"	"Patient40"	 "Patient41"	 "Patient42"	 "Patient5"	 "Patient6"	"Patient7"	 "Patient8"	"gene_lengths"
"ABCF3"	130	161	133	248	71	94	120	289	361	128	440	582	304	432	304	382	263	157	88	231	266	114	172	329	178	145	247	79	199	112	59	64	253	95	152	102	91	170	122	82	147	250	2593
"ABCG1"	34	127	67	188	110	122	112	17	54	28	61	45	60	135	258	336	165	51	101	160	159	143	109	86	159	100	28	76	73	66	106	34	69	94	59	61	99	102	39	18	111	52	2990.5
"ABCG2"	14	2	20	8	30	41	16	9	28	29	9	43	13	8	13	22	25	5	11	14	8	19	16	43	23	24	10	9	7	42	29	3	21	21	20	28	24	4	84	339	13	20	4446
"ABCG4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3736
"ABCG5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2752
"ABCG8"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677
"ABHD1"	28	25	46	81	16	38	95	2	3	4	3	10	2	6	15	102	23	20	94	39	25	27	14	39	103	66	13	67	19	34	36	40	25	73	24	11	132	32	20	11	18	1	1453
"ABHD10"	12	12	26	40	21	27	16	70	85	37	106	179	63	132	76	54	70	18	3	58	60	21	43	62	31	44	22	11	61	68	39	58	57	13	30	30	24	34	32	44	17	81	2647
"ABHD11"	83	53	84	154	103	79	147	27	49	34	70	60	38	69	94	165	110	59	88	115	156	130	66	121	146	101	42	95	73	99	117	86	61	75	36	65	147	71	56	54	56	57	1452
"ABHD12"	57	96	78	107	23	25	53	394	301	84	308	411	246	209	202	156	156	58	31	245	145	79	128	191	70	83	174	23	105	106	65	62	116	61	44	42	36	73	104	60	103	154	1787
"ABHD12B"	24	10	10	24	14	24	42	1	6	3	6	12	6	11	7	31	34	11	18	27	23	36	10	24	34	19	11	18	14	24	25	58	9	34	21	8	22	8	22	16	10	12	1539
"ABHD13"	49	170	74	116	94	97	70	57	101	123	138	254	98	228	244	241	101	70	84	154	173	100	129	205	55	76	50	111	90	157	139	63	137	37	79	78	92	129	83	102	116	144	5303
"ABHD14A"	11	8	20	25	6	20	25	33	55	22	49	56	42	50	36	64	47	8	17	42	41	14	13	41	35	27	9	14	25	20	13	6	13	11	9	4	18	7	6	10	10	32	1112
"ABHD14B"	58	102	170	180	38	59	136	687	512	161	525	1084	333	556	408	301	268	139	76	387	266	147	137	359	159	143	283	47	238	147	65	53	109	77	48	42	41	117	105	87	150	244	2246
"ABHD15"	63	78	72	96	73	94	116	148	175	96	195	351	172	275	211	199	186	94	29	223	193	126	81	222	91	88	127	54	109	113	92	163	137	81	143	93	143	127	90	66	67	92	3355
"ABHD2"	1415	4637	1917	2904	1067	1666	2666	3174	2168	2350	3714	6155	2517	3868	3220	3872	1855	1384	3167	2765	4233	4205	3333	3634	1427	2668	3005	2278	3339	2152	1738	836	1720	1123	2829	2829	1487	3102	1290	1496	5478	2471	8947
"ABHD3"	790	1143	367	1099	614	855	979	917	488	589	583	533	568	860	857	956	567	542	735	918	1058	1056	1513	952	1020	934	1078	1080	1016	808	430	396	1320	611	1366	1682	1168	1554	709	931	1623	815	2073
"ABHD4"	322	297	322	299	223	165	229	338	201	341	291	264	397	303	367	374	301	163	222	529	493	368	496	328	269	269	282	227	297	340	227	62	265	292	209	369	137	290	351	135	504	335	2508
"ABHD5"	1363	1729	639	1433	1236	1028	1337	970	279	581	635	637	430	764	1342	1698	973	771	1500	1659	1294	1237	1609	1538	1007	1001	678	1099	1225	758	743	189	1381	964	2227	1704	1833	1392	1499	771	2387	677	5359
"ABHD6"	53	65	24	24	29	51	49	66	79	20	105	207	84	164	195	105	51	42	12	160	62	37	53	107	82	54	124	29	85	62	38	36	99	30	71	33	31	84	33	69	51	49	2400
"ABHD8"	28	76	26	28	20	9	15	63	73	57	97	211	86	162	137	77	45	40	17	79	62	47	54	85	38	29	48	16	50	25	34	31	51	7	35	54	13	58	19	16	44	57	2094
"ABI1"	1549	1179	1072	1260	632	1146	906	1483	901	883	868	2824	1010	1024	1310	1725	839	778	720	1300	1274	955	1234	1631	1526	952	929	1059	978	1414	1331	198	949	463	830	1099	857	929	1377	1280	1506	821	3588
"ABI2"	116	72	122	114	156	179	157	70	139	128	114	191	163	189	138	175	130	79	33	196	157	172	126	149	179	157	125	75	112	245	205	181	137	118	113	106	161	97	182	135	128	105	6489
"ABI3"	83	135	73	144	58	70	153	973	597	289	602	1815	449	1152	918	722	360	248	32	539	455	178	156	1197	345	347	843	42	304	139	113	244	226	77	188	144	38	290	228	200	114	288	2108
"ABI3BP"	3	1	4	1	3	1	2	2	2	2	2	1	2	3	1	5	1	4	0	4	0	6	2	1	0	3	0	2	0	2	0	4	0	0	1	1	8	2	0	0	1	4	4506
"ABL1"	97	158	126	165	18	35	81	601	392	169	434	1104	364	482	449	347	202	92	55	397	220	135	181	379	112	170	253	46	180	68	57	146	141	74	79	67	41	145	98	65	139	142	5642.5
"ABL2"	390	316	121	254	67	43	27	21	198	212	265	245	206	209	301	298	145	115	98	209	285	126	425	470	161	129	222	58	68	59	38	0	295	83	80	109	74	221	67	114	218	188	11898
"ABLIM1"	259	83	153	170	65	29	48	305	110	249	167	117	334	85	316	225	113	33	144	174	154	123	223	221	114	202	185	89	115	212	167	8	102	75	61	139	52	228	383	95	227	139	7618.5
"ABLIM2"	0	0	2	2	0	1	1	2	0	0	0	0	1	1	0	0	2	0	0	1	0	2	0	1	0	3	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	3520
"ABLIM3"	75	59	178	50	88	20	42	18	50	154	169	17	151	81	125	63	43	19	54	129	170	123	150	100	86	110	69	43	58	230	127	0	67	100	79	125	52	123	130	36	86	137	4359
"ABR"	3	12	7	11	7	1	13	11	21	12	23	59	27	41	36	38	14	7	4	20	25	26	16	13	4	7	7	4	8	1	8	2	6	4	9	12	6	14	4	7	11	9	5273
"ABRA"	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2755
"ABT1"	164	177	125	232	87	134	186	947	530	281	456	735	455	601	499	442	314	131	110	381	369	200	246	481	265	176	236	128	253	302	194	76	218	69	139	156	52	211	243	154	220	365	2255
"ABTB1"	6995	7312	4243	5030	4567	6338	10451	4049	2149	4772	3930	2313	3386	3613	5476	5231	3715	3656	6998	7450	5002	6618	5503	5661	5622	6402	4047	7610	6751	6067	4673	598	4044	5807	8156	5365	6191	5452	5662	6940	8391	3544	1981
"ABTB2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4166
"ACAA1"	344	469	295	429	309	377	470	698	476	527	686	1020	449	685	758	702	649	359	446	668	634	502	506	758	399	412	289	302	377	369	407	297	377	246	448	568	480	479	474	451	543	384	1830
"ACAA2"	56	98	78	165	43	89	97	444	401	123	467	1095	381	384	424	368	298	165	55	342	297	149	179	463	138	188	311	55	157	199	125	133	170	61	93	80	30	149	116	161	110	288	1943
"ACACB"	57	75	34	59	71	79	88	91	54	36	62	75	83	127	110	120	77	47	32	133	90	104	79	91	81	65	65	63	74	160	112	163	68	64	69	104	182	50	94	53	47	66	9299
"ACAD10"	62	61	31	52	16	15	44	92	67	47	108	139	73	100	91	68	40	26	27	100	71	49	46	94	53	46	58	32	60	37	22	27	41	25	22	32	25	43	31	33	61	51	4081
"ACAD11"	7	20	6	24	15	10	25	48	28	15	24	41	35	57	40	52	25	8	11	33	16	22	31	41	36	48	43	18	26	39	9	43	16	14	61	45	65	21	42	26	16	54	3574
"ACAD8"	183	162	146	190	107	110	146	153	158	91	245	303	188	215	253	298	147	106	133	221	145	195	214	360	203	210	222	174	128	149	87	96	142	81	209	186	145	160	147	134	208	149	2210
"ACAD9"	31	49	55	77	35	30	61	289	142	37	153	223	103	124	97	131	138	75	28	120	108	57	81	110	106	76	90	25	57	65	29	84	74	37	59	37	62	41	55	51	37	74	2592
"ACADL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2499
"ACADM"	26	54	28	80	21	27	24	76	173	47	144	123	117	123	128	113	142	18	20	84	62	52	68	103	34	37	35	14	20	89	45	44	78	19	31	34	15	33	54	30	26	138	2619
"ACADS"	30	35	28	70	17	33	79	103	87	29	70	172	72	71	101	132	35	44	48	80	57	57	44	73	57	41	66	32	42	44	37	34	32	35	25	5	45	29	44	45	24	49	1926
"ACADSB"	28	37	38	96	27	32	48	91	106	30	154	182	97	107	116	138	76	51	33	113	54	56	69	134	45	52	51	39	57	53	53	36	50	51	35	26	56	32	41	27	30	67	5951
"ACADVL"	173	243	178	309	146	110	122	789	578	187	493	710	461	476	499	318	193	146	142	345	305	133	273	354	186	176	314	64	195	180	86	57	221	102	189	144	52	162	128	230	234	337	2273.5
"ACAN"	2	2	1	4	1	4	1	0	0	1	0	0	1	2	1	3	0	2	1	2	1	1	1	0	2	4	2	3	2	2	0	2	0	3	0	3	3	0	1	1	0	0	8708.5
"ACAP1"	1926	2264	1366	2430	895	1329	1829	966	871	1244	927	1366	1059	825	1159	1746	791	662	1278	1443	1319	930	1958	2128	3831	2100	1968	1651	959	1195	877	324	1289	1072	926	956	1630	1053	1145	1170	1578	686	2530
"ACAP2"	429	758	421	867	375	423	642	680	558	869	825	1136	628	1066	858	898	806	554	585	958	1159	853	822	1039	471	493	398	429	765	501	498	353	739	281	573	791	446	1022	620	479	968	473	7183
"ACAP3"	5	57	16	44	60	52	62	76	49	40	90	138	56	194	133	95	73	34	29	80	96	76	60	69	51	59	33	26	64	57	40	75	47	31	93	60	92	52	32	44	47	51	3783
"ACAT1"	94	98	74	185	60	81	123	273	378	104	287	366	294	223	202	204	157	65	40	242	151	75	181	225	114	110	181	69	118	262	118	81	109	47	73	67	24	89	106	174	86	287	2144
"ACAT2"	38	68	53	113	19	27	57	144	162	50	148	382	152	155	122	131	94	35	28	103	102	55	102	210	82	52	82	47	65	105	76	32	60	25	30	24	20	48	75	72	61	151	1558
"ACBD3"	115	169	120	273	69	65	121	872	411	220	422	739	260	625	483	465	303	146	68	438	424	250	208	333	140	111	143	75	207	147	133	121	237	80	162	105	60	211	111	68	192	294	3571
"ACBD4"	136	84	177	374	187	340	707	82	85	38	51	129	96	103	193	540	279	190	387	338	368	293	95	410	511	390	117	437	212	214	347	194	145	421	112	66	836	148	230	86	138	65	1913
"ACBD5"	142	157	68	167	101	144	165	445	296	220	302	605	273	423	360	299	231	214	133	296	311	186	207	381	108	129	168	112	225	247	140	257	148	67	68	90	83	295	196	131	176	226	3872
"ACBD7"	41	26	36	40	42	44	61	8	21	22	13	30	34	19	25	71	44	20	21	60	27	58	6	32	40	38	16	35	35	57	55	110	22	50	20	16	59	25	35	27	28	22	3373
"ACCN5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1702
"ACCS"	17	4	5	8	11	5	15	1	2	20	6	6	8	6	11	16	9	6	13	22	15	5	3	7	9	9	2	10	3	7	7	19	4	21	9	5	21	5	8	6	8	22	2040
"ACCSL"	30	12	97	70	41	31	63	4	8	66	4	9	40	2	24	99	32	12	88	46	86	61	34	33	83	60	48	35	20	96	48	36	31	82	17	10	44	18	22	13	36	21	1834
"ACD"	59	61	130	349	127	183	273	98	91	61	90	113	86	145	161	363	179	72	350	247	331	209	64	286	176	159	45	176	126	146	181	93	79	194	34	32	419	67	85	38	88	47	2068
"ACE"	22	23	30	23	46	67	57	14	19	13	13	36	13	33	16	44	37	30	6	44	30	50	11	40	58	34	31	27	33	42	34	80	20	31	63	24	74	27	59	28	29	9	3368.5
"ACE2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3526
"ACER1"	23	11	25	29	27	19	42	5	8	3	12	16	13	26	5	37	19	8	17	20	21	12	12	27	28	22	10	18	25	28	31	30	26	40	7	12	32	13	13	13	10	8	1094
"ACER2"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2858
"ACHE"	7	0	7	3	7	10	5	1	6	2	4	8	5	2	0	4	3	4	5	2	4	10	2	0	2	3	0	0	3	6	12	1	2	4	0	1	3	0	16	12	4	0	2584.5
"ACIN1"	832	1327	695	1099	448	539	900	682	718	1114	1017	1691	945	1035	861	1155	725	630	917	1323	1160	993	1094	1499	1106	654	976	627	794	590	486	285	1094	538	569	692	839	1245	690	640	1272	564	4833
"ACLY"	291	762	377	665	157	154	263	1184	1250	650	1433	3482	1056	2065	1660	1277	722	495	290	972	1070	735	663	1272	440	381	822	195	715	205	215	209	790	185	437	370	186	768	293	248	801	560	4364.5
"ACMSD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1258
